Anlieferdatum,Jahr,Monat,Woche,Core_Typ,Fahrzeugmodell,Menge
2024-03-15,2024,3,3,TBLBMWX32018,BMW_X3_2018,6
2024-03-22,2024,3,4,TBLBMWX32018,BMW_X3_2018,6
2024-03-01,2024,3,1,TBLBMWX32020,BMW_X3_2020,5
2024-03-08,2024,3,2,TBLBMWX32020,BMW_X3_2020,5
2024-03-15,2024,3,3,TBLBMWX32020,BMW_X3_2020,5
2024-03-22,2024,3,4,TBLBMWX32020,BMW_X3_2020,4
2024-03-01,2024,3,1,TBLBMWX52021,BMW_X5_2021,0
2024-03-08,2024,3,2,TBLBMWX52021,BMW_X5_2021,0
2024-03-15,2024,3,3,TBLBMWX52021,BMW_X5_2021,0
2024-03-22,2024,3,4,TBLBMWX52021,BMW_X5_2021,0
2024-04-01,2024,4,1,TBLBMWX32018,BMW_X3_2018,6
2024-04-08,2024,4,2,TBLBMWX32018,BMW_X3_2018,6
2024-04-15,2024,4,3,TBLBMWX32018,BMW_X3_2018,6
2024-04-22,2024,4,4,TBLBMWX32018,BMW_X3_2018,6
2024-04-01,2024,4,1,TBLBMWX32020,BMW_X3_2020,7
2024-04-08,2024,4,2,TBLBMWX32020,BMW_X3_2020,8
2024-04-15,2024,4,3,TBLBMWX32020,BMW_X3_2020,7
2024-04-22,2024,4,4,TBLBMWX32020,BMW_X3_2020,8
2024-04-01,2024,4,1,TBLBMWX52021,BMW_X5_2021,0
2024-04-08,2024,4,2,TBLBMWX52021,BMW_X5_2021,0
2024-04-15,2024,4,3,TBLBMWX52021,BMW_X5_2021,0
2024-04-22,2024,4,4,TBLBMWX52021,BMW_X5_2021,0
2024-05-01,2024,5,1,TBLBMWX32018,BMW_X3_2018,18
2024-05-08,2024,5,2,TBLBMWX32018,BMW_X3_2018,18
2024-05-15,2024,5,3,TBLBMWX32018,BMW_X3_2018,17
2024-05-22,2024,5,4,TBLBMWX32018,BMW_X3_2018,21
2024-05-01,2024,5,1,TBLBMWX32020,BMW_X3_2020,1
2024-05-08,2024,5,2,TBLBMWX32020,BMW_X3_2020,1
2024-05-15,2024,5,3,TBLBMWX32020,BMW_X3_2020,1
2024-05-22,2024,5,4,TBLBMWX32020,BMW_X3_2020,1
2024-05-01,2024,5,1,TBLBMWX52021,BMW_X5_2021,1
2024-05-08,2024,5,2,TBLBMWX52021,BMW_X5_2021,1
2024-05-15,2024,5,3,TBLBMWX52021,BMW_X5_2021,1
2024-05-22,2024,5,4,TBLBMWX52021,BMW_X5_2021,1
2024-06-01,2024,6,1,TBLBMWX32018,BMW_X3_2018,12
2024-06-08,2024,6,2,TBLBMWX32018,BMW_X3_2018,12
2024-06-15,2024,6,3,TBLBMWX32018,BMW_X3_2018,11
2024-06-22,2024,6,4,TBLBMWX32018,BMW_X3_2018,12
2024-06-01,2024,6,1,TBLBMWX32020,BMW_X3_2020,5
2024-06-08,2024,6,2,TBLBMWX32020,BMW_X3_2020,5
2024-06-15,2024,6,3,TBLBMWX32020,BMW_X3_2020,5
2024-06-22,2024,6,4,TBLBMWX32020,BMW_X3_2020,5
2024-06-01,2024,6,1,TBLBMWX52021,BMW_X5_2021,1
2024-06-08,2024,6,2,TBLBMWX52021,BMW_X5_2021,1
2024-06-15,2024,6,3,TBLBMWX52021,BMW_X5_2021,1
2024-06-22,2024,6,4,TBLBMWX52021,BMW_X5_2021,0
2024-07-01,2024,7,1,TBLBMWX32018,BMW_X3_2018,2
2024-07-08,2024,7,2,TBLBMWX32018,BMW_X3_2018,2
2024-07-15,2024,7,3,TBLBMWX32018,BMW_X3_2018,2
2024-07-22,2024,7,4,TBLBMWX32018,BMW_X3_2018,2
2024-07-01,2024,7,1,TBLBMWX32020,BMW_X3_2020,6
2024-07-08,2024,7,2,TBLBMWX32020,BMW_X3_2020,7
2024-07-15,2024,7,3,TBLBMWX32020,BMW_X3_2020,6
2024-07-22,2024,7,4,TBLBMWX32020,BMW_X3_2020,6
2024-07-01,2024,7,1,TBLBMWX52021,BMW_X5_2021,0
2024-07-08,2024,7,2,TBLBMWX52021,BMW_X5_2021,0
2024-07-15,2024,7,3,TBLBMWX52021,BMW_X5_2021,0
2024-07-22,2024,7,4,TBLBMWX52021,BMW_X5_2021,0
2024-08-01,2024,8,1,TBLBMWX32018,BMW_X3_2018,11
2024-08-08,2024,8,2,TBLBMWX32018,BMW_X3_2018,11
2024-08-15,2024,8,3,TBLBMWX32018,BMW_X3_2018,10
2024-08-22,2024,8,4,TBLBMWX32018,BMW_X3_2018,11
2024-08-01,2024,8,1,TBLBMWX32020,BMW_X3_2020,4
2024-08-08,2024,8,2,TBLBMWX32020,BMW_X3_2020,4
2024-08-15,2024,8,3,TBLBMWX32020,BMW_X3_2020,4
2024-08-22,2024,8,4,TBLBMWX32020,BMW_X3_2020,4
2024-08-01,2024,8,1,TBLBMWX52021,BMW_X5_2021,0
2024-08-08,2024,8,2,TBLBMWX52021,BMW_X5_2021,0
2024-08-15,2024,8,3,TBLBMWX52021,BMW_X5_2021,0
2024-08-22,2024,8,4,TBLBMWX52021,BMW_X5_2021,0
2024-09-01,2024,9,1,TBLBMWX32018,BMW_X3_2018,17
2024-09-08,2024,9,2,TBLBMWX32018,BMW_X3_2018,15
2024-09-15,2024,9,3,TBLBMWX32018,BMW_X3_2018,15
2024-09-22,2024,9,4,TBLBMWX32018,BMW_X3_2018,16
2024-09-01,2024,9,1,TBLBMWX32020,BMW_X3_2020,10
2024-09-08,2024,9,2,TBLBMWX32020,BMW_X3_2020,9
2024-09-15,2024,9,3,TBLBMWX32020,BMW_X3_2020,10
2024-09-22,2024,9,4,TBLBMWX32020,BMW_X3_2020,9
2024-09-01,2024,9,1,TBLBMWX52021,BMW_X5_2021,2
2024-09-08,2024,9,2,TBLBMWX52021,BMW_X5_2021,2
2024-09-15,2024,9,3,TBLBMWX52021,BMW_X5_2021,1
2024-09-22,2024,9,4,TBLBMWX52021,BMW_X5_2021,1
2024-10-01,2024,10,1,TBLBMWX32018,BMW_X3_2018,7
2024-10-08,2024,10,2,TBLBMWX32018,BMW_X3_2018,6
2024-10-15,2024,10,3,TBLBMWX32018,BMW_X3_2018,6
2024-10-22,2024,10,4,TBLBMWX32018,BMW_X3_2018,7
2024-10-01,2024,10,1,TBLBMWX32020,BMW_X3_2020,8
2024-10-08,2024,10,2,TBLBMWX32020,BMW_X3_2020,9
2024-10-15,2024,10,3,TBLBMWX32020,BMW_X3_2020,10
2024-10-22,2024,10,4,TBLBMWX32020,BMW_X3_2020,8
2024-10-01,2024,10,1,TBLBMWX52021,BMW_X5_2021,0
2024-10-08,2024,10,2,TBLBMWX52021,BMW_X5_2021,0
2024-10-15,2024,10,3,TBLBMWX52021,BMW_X5_2021,0
2024-10-22,2024,10,4,TBLBMWX52021,BMW_X5_2021,0
2024-11-01,2024,11,1,TBLBMWX32018,BMW_X3_2018,24
2024-11-08,2024,11,2,TBLBMWX32018,BMW_X3_2018,21
2024-11-15,2024,11,3,TBLBMWX32018,BMW_X3_2018,23
2024-11-22,2024,11,4,TBLBMWX32018,BMW_X3_2018,25
2024-11-01,2024,11,1,TBLBMWX32020,BMW_X3_2020,5
2024-11-08,2024,11,2,TBLBMWX32020,BMW_X3_2020,5
2024-11-15,2024,11,3,TBLBMWX32020,BMW_X3_2020,5
2024-11-22,2024,11,4,TBLBMWX32020,BMW_X3_2020,5
2024-11-01,2024,11,1,TBLBMWX52021,BMW_X5_2021,2
2024-11-08,2024,11,2,TBLBMWX52021,BMW_X5_2021,2
2024-11-15,2024,11,3,TBLBMWX52021,BMW_X5_2021,2
2024-11-22,2024,11,4,TBLBMWX52021,BMW_X5_2021,2
2024-12-01,2024,12,1,TBLBMWX32018,BMW_X3_2018,13
2024-12-08,2024,12,2,TBLBMWX32018,BMW_X3_2018,13
2024-12-15,2024,12,3,TBLBMWX32018,BMW_X3_2018,13
2024-12-22,2024,12,4,TBLBMWX32018,BMW_X3_2018,13
2024-12-01,2024,12,1,TBLBMWX32020,BMW_X3_2020,8
2024-12-08,2024,12,2,TBLBMWX32020,BMW_X3_2020,7
2024-12-15,2024,12,3,TBLBMWX32020,BMW_X3_2020,8
2024-12-22,2024,12,4,TBLBMWX32020,BMW_X3_2020,6
2024-12-01,2024,12,1,TBLBMWX52021,BMW_X5_2021,0
2024-12-08,2024,12,2,TBLBMWX52021,BMW_X5_2021,0
2024-12-15,2024,12,3,TBLBMWX52021,BMW_X5_2021,0
2024-12-22,2024,12,4,TBLBMWX52021,BMW_X5_2021,0
2025-01-01,2025,1,1,TBLBMWX32018,BMW_X3_2018,9
2025-01-08,2025,1,2,TBLBMWX32018,BMW_X3_2018,8
2025-01-15,2025,1,3,TBLBMWX32018,BMW_X3_2018,8
2025-01-22,2025,1,4,TBLBMWX32018,BMW_X3_2018,8
2025-01-01,2025,1,1,TBLBMWX32020,BMW_X3_2020,7
2025-01-08,2025,1,2,TBLBMWX32020,BMW_X3_2020,8
2025-01-15,2025,1,3,TBLBMWX32020,BMW_X3_2020,9
2025-01-22,2025,1,4,TBLBMWX32020,BMW_X3_2020,8
2025-01-01,2025,1,1,TBLBMWX52021,BMW_X5_2021,1
2025-01-08,2025,1,2,TBLBMWX52021,BMW_X5_2021,1
2025-01-15,2025,1,3,TBLBMWX52021,BMW_X5_2021,1
2025-01-22,2025,1,4,TBLBMWX52021,BMW_X5_2021,1
2025-02-01,2025,2,1,TBLBMWX32018,BMW_X3_2018,16
2025-02-08,2025,2,2,TBLBMWX32018,BMW_X3_2018,17
2025-02-15,2025,2,3,TBLBMWX32018,BMW_X3_2018,15
2025-02-22,2025,2,4,TBLBMWX32018,BMW_X3_2018,16
2025-02-01,2025,2,1,TBLBMWX32020,BMW_X3_2020,18
2025-02-08,2025,2,2,TBLBMWX32020,BMW_X3_2020,18
2025-02-15,2025,2,3,TBLBMWX32020,BMW_X3_2020,20
2025-02-22,2025,2,4,TBLBMWX32020,BMW_X3_2020,19
2025-02-01,2025,2,1,TBLBMWX52021,BMW_X5_2021,0
2025-02-08,2025,2,2,TBLBMWX52021,BMW_X5_2021,0
2025-02-15,2025,2,3,TBLBMWX52021,BMW_X5_2021,0
2025-02-22,2025,2,4,TBLBMWX52021,BMW_X5_2021,0
2025-03-01,2025,3,1,TBLBMWX32018,BMW_X3_2018,8
2025-03-08,2025,3,2,TBLBMWX32018,BMW_X3_2018,8
2025-03-15,2025,3,3,TBLBMWX32018,BMW_X3_2018,8
2025-03-22,2025,3,4,TBLBMWX32018,BMW_X3_2018,7
2025-03-01,2025,3,1,TBLBMWX32020,BMW_X3_2020,6
2025-03-08,2025,3,2,TBLBMWX32020,BMW_X3_2020,6
2025-03-15,2025,3,3,TBLBMWX32020,BMW_X3_2020,6
2025-03-22,2025,3,4,TBLBMWX32020,BMW_X3_2020,7
2025-03-01,2025,3,1,TBLBMWX52021,BMW_X5_2021,1
2025-03-08,2025,3,2,TBLBMWX52021,BMW_X5_2021,2
2025-03-15,2025,3,3,TBLBMWX52021,BMW_X5_2021,1
2025-03-22,2025,3,4,TBLBMWX52021,BMW_X5_2021,2
2025-04-01,2025,4,1,TBLBMWX32018,BMW_X3_2018,8
2025-04-08,2025,4,2,TBLBMWX32018,BMW_X3_2018,8
2025-04-15,2025,4,3,TBLBMWX32018,BMW_X3_2018,8
2025-04-22,2025,4,4,TBLBMWX32018,BMW_X3_2018,8
2025-04-01,2025,4,1,TBLBMWX32020,BMW_X3_2020,12
2025-04-08,2025,4,2,TBLBMWX32020,BMW_X3_2020,13
2025-04-15,2025,4,3,TBLBMWX32020,BMW_X3_2020,12
2025-04-22,2025,4,4,TBLBMWX32020,BMW_X3_2020,14
2025-04-01,2025,4,1,TBLBMWX52021,BMW_X5_2021,4
2025-04-08,2025,4,2,TBLBMWX52021,BMW_X5_2021,4
2025-04-15,2025,4,3,TBLBMWX52021,BMW_X5_2021,3
2025-04-22,2025,4,4,TBLBMWX52021,BMW_X5_2021,3
2025-05-01,2025,5,1,TBLBMWX32018,BMW_X3_2018,14
2025-05-08,2025,5,2,TBLBMWX32018,BMW_X3_2018,12
2025-05-15,2025,5,3,TBLBMWX32018,BMW_X3_2018,12
2025-05-22,2025,5,4,TBLBMWX32018,BMW_X3_2018,12
2025-05-01,2025,5,1,TBLBMWX32020,BMW_X3_2020,2
2025-05-08,2025,5,2,TBLBMWX32020,BMW_X3_2020,2
2025-05-15,2025,5,3,TBLBMWX32020,BMW_X3_2020,2
2025-05-22,2025,5,4,TBLBMWX32020,BMW_X3_2020,2
2025-05-01,2025,5,1,TBLBMWX52021,BMW_X5_2021,1
2025-05-08,2025,5,2,TBLBMWX52021,BMW_X5_2021,2
2025-05-15,2025,5,3,TBLBMWX52021,BMW_X5_2021,2
2025-05-22,2025,5,4,TBLBMWX52021,BMW_X5_2021,1
2025-06-01,2025,6,1,TBLBMWX32018,BMW_X3_2018,14
2025-06-08,2025,6,2,TBLBMWX32018,BMW_X3_2018,14
2025-06-15,2025,6,3,TBLBMWX32018,BMW_X3_2018,16
2025-06-22,2025,6,4,TBLBMWX32018,BMW_X3_2018,16
2025-06-01,2025,6,1,TBLBMWX32020,BMW_X3_2020,17
2025-06-08,2025,6,2,TBLBMWX32020,BMW_X3_2020,16
2025-06-15,2025,6,3,TBLBMWX32020,BMW_X3_2020,17
2025-06-22,2025,6,4,TBLBMWX32020,BMW_X3_2020,20
2025-06-01,2025,6,1,TBLBMWX52021,BMW_X5_2021,3
2025-06-08,2025,6,2,TBLBMWX52021,BMW_X5_2021,3
2025-06-15,2025,6,3,TBLBMWX52021,BMW_X5_2021,3
2025-06-22,2025,6,4,TBLBMWX52021,BMW_X5_2021,3
2025-07-01,2025,7,1,TBLBMWX32018,BMW_X3_2018,33
2025-07-08,2025,7,2,TBLBMWX32018,BMW_X3_2018,33
2025-07-15,2025,7,3,TBLBMWX32018,BMW_X3_2018,36
2025-07-22,2025,7,4,TBLBMWX32018,BMW_X3_2018,37
2025-07-01,2025,7,1,TBLBMWX32020,BMW_X3_2020,7
2025-07-08,2025,7,2,TBLBMWX32020,BMW_X3_2020,7
2025-07-15,2025,7,3,TBLBMWX32020,BMW_X3_2020,6
2025-07-22,2025,7,4,TBLBMWX32020,BMW_X3_2020,7
2025-07-01,2025,7,1,TBLBMWX52021,BMW_X5_2021,1
2025-07-08,2025,7,2,TBLBMWX52021,BMW_X5_2021,1
2025-07-15,2025,7,3,TBLBMWX52021,BMW_X5_2021,1
2025-07-22,2025,7,4,TBLBMWX52021,BMW_X5_2021,1
2025-08-01,2025,8,1,TBLBMWX32018,BMW_X3_2018,9
2025-08-08,2025,8,2,TBLBMWX32018,BMW_X3_2018,9
2025-08-15,2025,8,3,TBLBMWX32018,BMW_X3_2018,10
2025-08-22,2025,8,4,TBLBMWX32018,BMW_X3_2018,9
2025-08-01,2025,8,1,TBLBMWX32020,BMW_X3_2020,7
2025-08-08,2025,8,2,TBLBMWX32020,BMW_X3_2020,7
2025-08-15,2025,8,3,TBLBMWX32020,BMW_X3_2020,8
2025-08-22,2025,8,4,TBLBMWX32020,BMW_X3_2020,7
2025-08-01,2025,8,1,TBLBMWX52021,BMW_X5_2021,1
2025-08-08,2025,8,2,TBLBMWX52021,BMW_X5_2021,2
2025-08-15,2025,8,3,TBLBMWX52021,BMW_X5_2021,2
2025-08-22,2025,8,4,TBLBMWX52021,BMW_X5_2021,2
2025-09-01,2025,9,1,TBLBMWX32018,BMW_X3_2018,3
2025-09-08,2025,9,2,TBLBMWX32018,BMW_X3_2018,2
2025-09-15,2025,9,3,TBLBMWX32018,BMW_X3_2018,2
2025-09-22,2025,9,4,TBLBMWX32018,BMW_X3_2018,2
2025-09-01,2025,9,1,TBLBMWX32020,BMW_X3_2020,20
2025-09-08,2025,9,2,TBLBMWX32020,BMW_X3_2020,19
2025-09-15,2025,9,3,TBLBMWX32020,BMW_X3_2020,17
2025-09-22,2025,9,4,TBLBMWX32020,BMW_X3_2020,19
2025-09-01,2025,9,1,TBLBMWX52021,BMW_X5_2021,1
2025-09-08,2025,9,2,TBLBMWX52021,BMW_X5_2021,1
2025-09-15,2025,9,3,TBLBMWX52021,BMW_X5_2021,1
2025-09-22,2025,9,4,TBLBMWX52021,BMW_X5_2021,1
2025-10-01,2025,10,1,TBLBMWX32018,BMW_X3_2018,27
2025-10-08,2025,10,2,TBLBMWX32018,BMW_X3_2018,25
2025-10-15,2025,10,3,TBLBMWX32018,BMW_X3_2018,27
2025-10-22,2025,10,4,TBLBMWX32018,BMW_X3_2018,27
2025-10-01,2025,10,1,TBLBMWX32020,BMW_X3_2020,7
2025-10-08,2025,10,2,TBLBMWX32020,BMW_X3_2020,7
2025-10-15,2025,10,3,TBLBMWX32020,BMW_X3_2020,7
2025-10-22,2025,10,4,TBLBMWX32020,BMW_X3_2020,7
2025-10-01,2025,10,1,TBLBMWX52021,BMW_X5_2021,2
2025-10-08,2025,10,2,TBLBMWX52021,BMW_X5_2021,2
2025-10-15,2025,10,3,TBLBMWX52021,BMW_X5_2021,2
2025-10-22,2025,10,4,TBLBMWX52021,BMW_X5_2021,2
2025-11-01,2025,11,1,TBLBMWX32018,BMW_X3_2018,7
2025-11-08,2025,11,2,TBLBMWX32018,BMW_X3_2018,8
2025-11-15,2025,11,3,TBLBMWX32018,BMW_X3_2018,8
2025-11-22,2025,11,4,TBLBMWX32018,BMW_X3_2018,7
2025-11-01,2025,11,1,TBLBMWX32020,BMW_X3_2020,12
2025-11-08,2025,11,2,TBLBMWX32020,BMW_X3_2020,13
2025-11-15,2025,11,3,TBLBMWX32020,BMW_X3_2020,13
2025-11-22,2025,11,4,TBLBMWX32020,BMW_X3_2020,12
2025-11-01,2025,11,1,TBLBMWX52021,BMW_X5_2021,3
2025-11-08,2025,11,2,TBLBMWX52021,BMW_X5_2021,3
2025-11-15,2025,11,3,TBLBMWX52021,BMW_X5_2021,2
2025-11-22,2025,11,4,TBLBMWX52021,BMW_X5_2021,3
2025-12-01,2025,12,1,TBLBMWX32018,BMW_X3_2018,3
2025-12-08,2025,12,2,TBLBMWX32018,BMW_X3_2018,3
2025-12-15,2025,12,3,TBLBMWX32018,BMW_X3_2018,2
2025-12-22,2025,12,4,TBLBMWX32018,BMW_X3_2018,3
2025-12-01,2025,12,1,TBLBMWX32020,BMW_X3_2020,8
2025-12-08,2025,12,2,TBLBMWX32020,BMW_X3_2020,9
2025-12-15,2025,12,3,TBLBMWX32020,BMW_X3_2020,8
2025-12-22,2025,12,4,TBLBMWX32020,BMW_X3_2020,9
2025-12-01,2025,12,1,TBLBMWX52021,BMW_X5_2021,5
2025-12-08,2025,12,2,TBLBMWX52021,BMW_X5_2021,5
2025-12-15,2025,12,3,TBLBMWX52021,BMW_X5_2021,4
2025-12-22,2025,12,4,TBLBMWX52021,BMW_X5_2021,4
2026-01-01,2026,1,1,TBLBMWX32018,BMW_X3_2018,14
2026-01-08,2026,1,2,TBLBMWX32018,BMW_X3_2018,12
2026-01-15,2026,1,3,TBLBMWX32018,BMW_X3_2018,13
2026-01-22,2026,1,4,TBLBMWX32018,BMW_X3_2018,14
2026-01-01,2026,1,1,TBLBMWX32020,BMW_X3_2020,14
2026-01-08,2026,1,2,TBLBMWX32020,BMW_X3_2020,13
2026-01-15,2026,1,3,TBLBMWX32020,BMW_X3_2020,13
2026-01-22,2026,1,4,TBLBMWX32020,BMW_X3_2020,15
2026-01-01,2026,1,1,TBLBMWX52021,BMW_X5_2021,3
2026-01-08,2026,1,2,TBLBMWX52021,BMW_X5_2021,2
2026-01-15,2026,1,3,TBLBMWX52021,BMW_X5_2021,3
2026-01-22,2026,1,4,TBLBMWX52021,BMW_X5_2021,2
2026-02-01,2026,2,1,TBLBMWX32018,BMW_X3_2018,17
2026-02-08,2026,2,2,TBLBMWX32018,BMW_X3_2018,15
2026-02-15,2026,2,3,TBLBMWX32018,BMW_X3_2018,17
2026-02-22,2026,2,4,TBLBMWX32018,BMW_X3_2018,16
2026-02-01,2026,2,1,TBLBMWX32020,BMW_X3_2020,16
2026-02-08,2026,2,2,TBLBMWX32020,BMW_X3_2020,15
2026-02-15,2026,2,3,TBLBMWX32020,BMW_X3_2020,16
2026-02-22,2026,2,4,TBLBMWX32020,BMW_X3_2020,17
2026-02-01,2026,2,1,TBLBMWX52021,BMW_X5_2021,3
2026-02-08,2026,2,2,TBLBMWX52021,BMW_X5_2021,3
2026-02-15,2026,2,3,TBLBMWX52021,BMW_X5_2021,3
2026-02-22,2026,2,4,TBLBMWX52021,BMW_X5_2021,3
2026-03-01,2026,3,1,TBLBMWX32018,BMW_X3_2018,9
2026-03-08,2026,3,2,TBLBMWX32018,BMW_X3_2018,8
2026-03-15,2026,3,3,TBLBMWX32018,BMW_X3_2018,8
2026-03-22,2026,3,4,TBLBMWX32018,BMW_X3_2018,8
2026-03-01,2026,3,1,TBLBMWX32020,BMW_X3_2020,25
2026-03-08,2026,3,2,TBLBMWX32020,BMW_X3_2020,22
2026-03-15,2026,3,3,TBLBMWX32020,BMW_X3_2020,25
2026-03-22,2026,3,4,TBLBMWX32020,BMW_X3_2020,24
2026-03-01,2026,3,1,TBLBMWX52021,BMW_X5_2021,4
2026-03-08,2026,3,2,TBLBMWX52021,BMW_X5_2021,3
2026-03-15,2026,3,3,TBLBMWX52021,BMW_X5_2021,3
2026-03-22,2026,3,4,TBLBMWX52021,BMW_X5_2021,3
2026-04-01,2026,4,1,TBLBMWX32018,BMW_X3_2018,28
2026-04-08,2026,4,2,TBLBMWX32018,BMW_X3_2018,25
2026-04-15,2026,4,3,TBLBMWX32018,BMW_X3_2018,28
2026-04-22,2026,4,4,TBLBMWX32018,BMW_X3_2018,28
2026-04-01,2026,4,1,TBLBMWX32020,BMW_X3_2020,8
2026-04-08,2026,4,2,TBLBMWX32020,BMW_X3_2020,8
2026-04-15,2026,4,3,TBLBMWX32020,BMW_X3_2020,8
2026-04-22,2026,4,4,TBLBMWX32020,BMW_X3_2020,9
2026-04-01,2026,4,1,TBLBMWX52021,BMW_X5_2021,4
2026-04-08,2026,4,2,TBLBMWX52021,BMW_X5_2021,4
2026-04-15,2026,4,3,TBLBMWX52021,BMW_X5_2021,4
2026-04-22,2026,4,4,TBLBMWX52021,BMW_X5_2021,3
2026-05-01,2026,5,1,TBLBMWX32018,BMW_X3_2018,16
2026-05-08,2026,5,2,TBLBMWX32018,BMW_X3_2018,17
2026-05-15,2026,5,3,TBLBMWX32018,BMW_X3_2018,18
2026-05-22,2026,5,4,TBLBMWX32018,BMW_X3_2018,18
2026-05-01,2026,5,1,TBLBMWX32020,BMW_X3_2020,11
2026-05-08,2026,5,2,TBLBMWX32020,BMW_X3_2020,10
2026-05-15,2026,5,3,TBLBMWX32020,BMW_X3_2020,10
2026-05-22,2026,5,4,TBLBMWX32020,BMW_X3_2020,9
2026-05-01,2026,5,1,TBLBMWX52021,BMW_X5_2021,5
2026-05-08,2026,5,2,TBLBMWX52021,BMW_X5_2021,5
2026-05-15,2026,5,3,TBLBMWX52021,BMW_X5_2021,5
2026-05-22,2026,5,4,TBLBMWX52021,BMW_X5_2021,5
2026-06-01,2026,6,1,TBLBMWX32018,BMW_X3_2018,15
2026-06-08,2026,6,2,TBLBMWX32018,BMW_X3_2018,15
2026-06-15,2026,6,3,TBLBMWX32018,BMW_X3_2018,16
2026-06-22,2026,6,4,TBLBMWX32018,BMW_X3_2018,16
2026-06-01,2026,6,1,TBLBMWX32020,BMW_X3_2020,20
2026-06-08,2026,6,2,TBLBMWX32020,BMW_X3_2020,19
2026-06-15,2026,6,3,TBLBMWX32020,BMW_X3_2020,20
2026-06-22,2026,6,4,TBLBMWX32020,BMW_X3_2020,21
2026-06-01,2026,6,1,TBLBMWX52021,BMW_X5_2021,4
2026-06-08,2026,6,2,TBLBMWX52021,BMW_X5_2021,4
2026-06-15,2026,6,3,TBLBMWX52021,BMW_X5_2021,4
2026-06-22,2026,6,4,TBLBMWX52021,BMW_X5_2021,4
2026-07-01,2026,7,1,TBLBMWX32018,BMW_X3_2018,16
2026-07-08,2026,7,2,TBLBMWX32018,BMW_X3_2018,16
2026-07-15,2026,7,3,TBLBMWX32018,BMW_X3_2018,15
2026-07-22,2026,7,4,TBLBMWX32018,BMW_X3_2018,15
2026-07-01,2026,7,1,TBLBMWX32020,BMW_X3_2020,8
2026-07-08,2026,7,2,TBLBMWX32020,BMW_X3_2020,8
2026-07-15,2026,7,3,TBLBMWX32020,BMW_X3_2020,8
2026-07-22,2026,7,4,TBLBMWX32020,BMW_X3_2020,9
2026-07-01,2026,7,1,TBLBMWX52021,BMW_X5_2021,2
2026-07-08,2026,7,2,TBLBMWX52021,BMW_X5_2021,2
2026-07-15,2026,7,3,TBLBMWX52021,BMW_X5_2021,2
2026-07-22,2026,7,4,TBLBMWX52021,BMW_X5_2021,2
2026-08-01,2026,8,1,TBLBMWX32018,BMW_X3_2018,8
2026-08-08,2026,8,2,TBLBMWX32018,BMW_X3_2018,8
2026-08-15,2026,8,3,TBLBMWX32018,BMW_X3_2018,9
2026-08-22,2026,8,4,TBLBMWX32018,BMW_X3_2018,9
2026-08-01,2026,8,1,TBLBMWX32020,BMW_X3_2020,28
2026-08-08,2026,8,2,TBLBMWX32020,BMW_X3_2020,32
2026-08-15,2026,8,3,TBLBMWX32020,BMW_X3_2020,29
2026-08-22,2026,8,4,TBLBMWX32020,BMW_X3_2020,30
2026-08-01,2026,8,1,TBLBMWX52021,BMW_X5_2021,2
2026-08-08,2026,8,2,TBLBMWX52021,BMW_X5_2021,2
2026-08-15,2026,8,3,TBLBMWX52021,BMW_X5_2021,2
2026-08-22,2026,8,4,TBLBMWX52021,BMW_X5_2021,2
2026-09-01,2026,9,1,TBLBMWX32018,BMW_X3_2018,22
2026-09-08,2026,9,2,TBLBMWX32018,BMW_X3_2018,23
2026-09-15,2026,9,3,TBLBMWX32018,BMW_X3_2018,23
2026-09-22,2026,9,4,TBLBMWX32018,BMW_X3_2018,21
2026-09-01,2026,9,1,TBLBMWX32020,BMW_X3_2020,10
2026-09-08,2026,9,2,TBLBMWX32020,BMW_X3_2020,9
2026-09-15,2026,9,3,TBLBMWX32020,BMW_X3_2020,10
2026-09-22,2026,9,4,TBLBMWX32020,BMW_X3_2020,10
2026-09-01,2026,9,1,TBLBMWX52021,BMW_X5_2021,4
2026-09-08,2026,9,2,TBLBMWX52021,BMW_X5_2021,3
2026-09-15,2026,9,3,TBLBMWX52021,BMW_X5_2021,3
2026-09-22,2026,9,4,TBLBMWX52021,BMW_X5_2021,4
2026-10-01,2026,10,1,TBLBMWX32018,BMW_X3_2018,8
2026-10-08,2026,10,2,TBLBMWX32018,BMW_X3_2018,8
2026-10-15,2026,10,3,TBLBMWX32018,BMW_X3_2018,9
2026-10-22,2026,10,4,TBLBMWX32018,BMW_X3_2018,8
2026-10-01,2026,10,1,TBLBMWX32020,BMW_X3_2020,9
2026-10-08,2026,10,2,TBLBMWX32020,BMW_X3_2020,10
2026-10-15,2026,10,3,TBLBMWX32020,BMW_X3_2020,10
2026-10-22,2026,10,4,TBLBMWX32020,BMW_X3_2020,10
2026-10-01,2026,10,1,TBLBMWX52021,BMW_X5_2021,4
2026-10-08,2026,10,2,TBLBMWX52021,BMW_X5_2021,5
2026-10-15,2026,10,3,TBLBMWX52021,BMW_X5_2021,4
2026-10-22,2026,10,4,TBLBMWX52021,BMW_X5_2021,4
2026-11-01,2026,11,1,TBLBMWX32018,BMW_X3_2018,17
2026-11-08,2026,11,2,TBLBMWX32018,BMW_X3_2018,15
2026-11-15,2026,11,3,TBLBMWX32018,BMW_X3_2018,16
2026-11-22,2026,11,4,TBLBMWX32018,BMW_X3_2018,16
2026-11-01,2026,11,1,TBLBMWX32020,BMW_X3_2020,24
